model,sample_count,error_count,mean_latency_ms,p95_latency_ms,mean_ttft_ms,mean_tokens,latency_slope_ms_per_log2_day,latency_fit_r2,token_slope_per_log2_day,token_fit_r2
gpt-5.5,9,0,13238.69,14724.94,8300.6,3714.44,-143.41,0.136,-1.65,0.046
gpt-5.4,9,0,13664.23,15847.9,7353.73,3685.78,102.43,0.046,3.04,0.12
gpt-5.4-mini,9,0,11798.89,13705.78,7341.86,3651.33,-3.22,0.0,0.87,0.269
deepseek-v4-flash,9,0,13676.18,15841.24,8827.01,5966.78,-122.96,0.041,354.1,0.066
deepseek-v4-pro,9,0,19813.9,23825.1,15037.72,4811.33,-600.61,0.299,-20.74,0.422
gemini-2.5-flash,9,0,11561.28,13045.74,7076.6,3992.89,25.12,0.005,-79.99,0.019
gemini-flash-lite-latest,9,0,32602.13,45391.16,27894.59,4735.33,2251.29,0.442,-43.81,0.32
gemini-flash-latest,9,0,17438.13,21929.92,11977.14,7073.89,465.6,0.213,563.13,0.346
gemini-pro-latest,9,0,17915.6,19008.8,13675.63,4435.33,-158.71,0.14,1.07,0.166
mimo-v2.5,9,0,18394.2,22864.32,11678.73,9128.11,-684.69,0.364,778.87,0.142
mimo-v2.5-pro,9,0,17305.32,22552.18,11619.67,6947.78,147.63,0.014,311.09,0.068
