模型,请求模型,实际模型,样本数,错误数,平均延迟_ms,p95延迟_ms,平均TTFT_ms,平均token,延迟斜率_ms每log2天,延迟拟合R2,token斜率_每log2天,token拟合R2
gpt-5.5,gpt5.5,gpt-5.5,9,0,13238.688889,14724.940000,8300.600000,3714.444444,-143.408047,0.135687,-1.653613,0.046395
gpt-5.4,gpt-5.4,gpt-5.4,9,0,13664.233333,15847.900000,7353.733333,3685.777778,102.425661,0.046297,3.042771,0.120218
gpt-5.4-mini,gpt-5.4-mini,gpt-5.4-mini,9,0,11798.888889,13705.780000,7341.855556,3651.333333,-3.217053,0.000052,0.869996,0.269382
deepseek-v4-flash,deepseek-v4-flash,deepseek-v4-flash,9,0,13676.177778,15841.240000,8827.011111,5966.777778,-122.963838,0.041108,354.101329,0.066201
deepseek-v4-pro,deepseek-v4-pro,deepseek-v4-pro,9,0,19813.900000,23825.100000,15037.722222,4811.333333,-600.607998,0.298914,-20.744676,0.421829
gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,9,0,11561.277778,13045.740000,7076.600000,3992.888889,25.120078,0.005062,-79.994827,0.019423
gemini-flash-lite-latest,gemini-flash-lite-latest,gemini-flash-lite-latest,9,0,32602.133333,45391.160000,27894.588889,4735.333333,2251.290181,0.442312,-43.807871,0.320045
gemini-flash-latest,gemini-flash-latest,gemini-flash-latest,9,0,17438.133333,21929.920000,11977.144444,7073.888889,465.598208,0.212757,563.131280,0.345921
gemini-pro-latest,gemini-pro-latest,gemini-pro-latest,9,0,17915.600000,19008.800000,13675.633333,4435.333333,-158.714003,0.140273,1.066068,0.165943
mimo-v2.5,mimo-v2.5,mimo-v2.5,9,0,18394.200000,22864.320000,11678.733333,9128.111111,-684.685053,0.363566,778.868632,0.141836
mimo-v2.5-pro,mimo-v2.5-pro,mimo-v2.5-pro,9,0,17305.322222,22552.180000,11619.666667,6947.777778,147.628474,0.013906,311.086251,0.068093
