case,label,sample_count,error_count,mean_latency_ms,p95_latency_ms,mean_tokens,mean_latency_delta_ms,p95_latency_delta_ms,token_delta,source_run
baseline_minimal,最小状态注入,250,0,16308.11,22441.7,2726.52,0.0,0.0,0.0,remote-emotion-v050-gpt55-feature-state-layer-real
no_emotion_control,关闭情绪对照,250,0,16023.63,23892.9,2741.02,-284.48,1451.2,14.5,remote-emotion-v050-gpt55-noemotion-control-state-layer-c3-250-real
emotion_injection,情绪注入,250,0,17277.68,25870.6,3120.93,969.56,3428.9,394.41,remote-emotion-v050-gpt55-feature-state-layer-real
low_reasoning,低推理判断,250,0,20550.09,25698.4,2727.24,4241.97,3256.7,0.72,remote-emotion-v050-gpt55-feature-state-layer-real
humanlike,拟人状态,250,0,17112.82,23717.9,3171.38,804.71,1276.2,444.86,remote-emotion-v050-gpt55-feature-state-layer-real
lifelike_learning,生命化学习,250,0,16376.29,21981.6,3168.79,68.18,-460.1,442.27,remote-emotion-v050-gpt55-feature-state-layer-real
personality_drift,人格漂移,250,0,17009.38,23335.2,3175.14,701.27,893.5,448.62,remote-emotion-v050-gpt55-feature-state-layer-real
moral_repair,道德修复,250,0,16450.77,22808.7,3177.38,142.65,367,450.86,remote-emotion-v050-gpt55-feature-state-layer-real
fallibility_low_risk,瑕疵模拟,250,0,16714.61,23386,3119.09,406.5,944.3,392.57,remote-emotion-v050-gpt55-feature-state-layer-real
integrated_self_full,综合自我,250,0,16149.86,22174.3,3121.31,-158.26,-267.4,394.79,remote-emotion-v050-gpt55-feature-state-layer-real
all_safe_modules,全安全模块,250,0,20777.29,27496.3,3329.84,4469.17,5054.6,603.32,remote-emotion-v050-gpt55-feature-state-layer-real
