openalex_id,doi,title,year,venue,first_author,author_count,cited_by_count,is_top_venue,query_keys,themes,doi_url,landing_page_url
https://openalex.org/W4211130665,10.1111/j.1745-6924.2008.00088.x,Rethinking Rumination,2008,Perspectives on Psychological Science,Susan Nolen–Hoeksema,3,4947,True,appraisal_theory;interpersonal_emotion_regulation,appraisal_and_action_tendency,https://doi.org/10.1111/j.1745-6924.2008.00088.x,https://doi.org/10.1111/j.1745-6924.2008.00088.x
https://openalex.org/W2196633743,10.1016/j.chb.2015.07.045,"Challenging games help students learn: An empirical study on engagement, flow and immersion in game-based learning",2015,Computers in Human Behavior,Juho Hamari,6,1624,True,affective_computing,general,https://doi.org/10.1016/j.chb.2015.07.045,https://doi.org/10.1016/j.chb.2015.07.045
https://openalex.org/W2109474021,10.1177/1754073912468165,Appraisal Theories of Emotion: State of the Art and Future Development,2013,Emotion Review,Agnes Moors,4,1556,True,appraisal_theory;cognitive_appraisal,appraisal_and_action_tendency,https://doi.org/10.1177/1754073912468165,https://doi.org/10.1177/1754073912468165
https://openalex.org/W2129134806,10.1146/annurev.psych.58.110405.085709,The Experience of Emotion,2006,Annual Review of Psychology,Lisa Feldman Barrett,4,1327,True,appraisal_theory;cognitive_appraisal;affective_computing;llm_agents_affect,appraisal_and_action_tendency;affective_agents_and_chatbots,https://doi.org/10.1146/annurev.psych.58.110405.085709,https://doi.org/10.1146/annurev.psych.58.110405.085709
https://openalex.org/W2656044294,10.1073/pnas.1618923114,Emotion shapes the diffusion of moralized content in social networks,2017,Proceedings of the National Academy of Sciences,William J. Brady,5,1235,True,appraisal_theory,appraisal_and_action_tendency,https://doi.org/10.1073/pnas.1618923114,https://doi.org/10.1073/pnas.1618923114
https://openalex.org/W2080315483,10.1037/0022-3514.91.5.975,"Nostalgia: Content, triggers, functions.",2006,Journal of Personality and Social Psychology,Tim Wildschut,4,1204,True,appraisal_theory;interpersonal_emotion_regulation,appraisal_and_action_tendency,https://doi.org/10.1037/0022-3514.91.5.975,https://doi.org/10.1037/0022-3514.91.5.975
https://openalex.org/W1819042414,10.1037/pspi0000033,The nature of social dominance orientation: Theorizing and measuring preferences for intergroup inequality using the new SDO₇ scale.,2015,Journal of Personality and Social Psychology,Arnold K. Ho,8,1113,True,affective_computing;personality_reactivity;llm_agents_affect,personality_and_emotion_dynamics;affective_agents_and_chatbots,https://doi.org/10.1037/pspi0000033,https://doi.org/10.1037/pspi0000033
https://openalex.org/W2134558131,10.1037/0022-3514.87.5.649,Put Your Money Where Your Mouth Is! Explaining Collective Action Tendencies Through Group-Based Anger and Group Efficacy.,2004,Journal of Personality and Social Psychology,Martijn van Zomeren,4,1111,True,appraisal_theory,appraisal_and_action_tendency;anger_blame_and_attribution,https://doi.org/10.1037/0022-3514.87.5.649,https://doi.org/10.1037/0022-3514.87.5.649
https://openalex.org/W1972456431,10.1037/a0023477,Relational regulation theory: A new approach to explain the link between perceived social support and mental health.,2011,Psychological Review,Brian Lakey,2,890,True,appraisal_theory,appraisal_and_action_tendency;personality_and_emotion_dynamics,https://doi.org/10.1037/a0023477,https://doi.org/10.1037/a0023477
https://openalex.org/W2023041445,10.1111/j.1745-6916.2008.00068.x,Self-Enhancement: Food for Thought,2008,Perspectives on Psychological Science,Constantine Sedikides,2,852,True,appraisal_theory,appraisal_and_action_tendency;personality_and_emotion_dynamics,https://doi.org/10.1111/j.1745-6916.2008.00068.x,https://doi.org/10.1111/j.1745-6916.2008.00068.x
https://openalex.org/W2108525134,10.1177/0146167206291006,Nice Guys Finish First: The Competitive Altruism Hypothesis,2006,Personality and Social Psychology Bulletin,Charlie L. Hardy,2,828,True,affective_computing;llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1177/0146167206291006,https://doi.org/10.1177/0146167206291006
https://openalex.org/W2138611879,10.1177/0956797610372634,Emotional Inertia and Psychological Maladjustment,2010,Psychological Science,Peter Kuppens,3,729,True,emotion_dynamics;interpersonal_emotion_regulation,personality_and_emotion_dynamics,https://doi.org/10.1177/0956797610372634,https://doi.org/10.1177/0956797610372634
https://openalex.org/W2140863309,10.1037/0022-3514.69.2.213,Effects of mindset on positive illusions.,1995,Journal of Personality and Social Psychology,Shelley E. Taylor,2,591,True,appraisal_theory,appraisal_and_action_tendency,https://doi.org/10.1037/0022-3514.69.2.213,https://doi.org/10.1037/0022-3514.69.2.213
https://openalex.org/W3122430235,10.1037/0022-3514.87.4.510,The Interpersonal Effects of Emotions in Negotiations: A Motivated Information Processing Approach.,2004,Journal of Personality and Social Psychology,Gerben A. van Kleef,3,571,True,appraisal_theory,appraisal_and_action_tendency;anger_blame_and_attribution,https://doi.org/10.1037/0022-3514.87.4.510,https://doi.org/10.1037/0022-3514.87.4.510
https://openalex.org/W2806569034,10.1093/joc/jqy026,"Psychological, Relational, and Emotional Effects of Self-Disclosure After Conversations With a Chatbot",2018,Journal of Communication,Annabell Suh Ho,3,547,True,human_chatbot_emotion;llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1093/joc/jqy026,https://doi.org/10.1093/joc/jqy026
https://openalex.org/W2008629635,10.1177/0146167203029006008,Measuring Individual Differences in the Tendency to Forgive: Construct Validity and Links with Depression,2003,Personality and Social Psychology Bulletin,Ryan P. Brown,1,501,True,appraisal_theory,appraisal_and_action_tendency;anger_blame_and_attribution;forgiveness_apology_and_repair,https://doi.org/10.1177/0146167203029006008,https://doi.org/10.1177/0146167203029006008
https://openalex.org/W2954457885,10.1080/10447318.2019.1619259,Seven HCI Grand Challenges,2019,International Journal of Human-Computer Interaction,Constantine Stephanidis,32,492,True,affective_computing,general,https://doi.org/10.1080/10447318.2019.1619259,https://doi.org/10.1080/10447318.2019.1619259
https://openalex.org/W1969677670,10.1016/j.ijhcs.2005.01.001,The mechanics of trust: A framework for research and design,2005,International Journal of Human-Computer Studies,Jens Riegelsberger,3,490,True,social_baseline_affiliation,general,https://doi.org/10.1016/j.ijhcs.2005.01.001,https://doi.org/10.1016/j.ijhcs.2005.01.001
https://openalex.org/W2098225165,10.1016/j.ijhcs.2006.05.002,"Are physically embodied social agents better than disembodied social agents?: The effects of physical embodiment, tactile interaction, and people's loneliness in human–robot interaction",2006,International Journal of Human-Computer Studies,Kwan Min Lee,4,488,True,llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1016/j.ijhcs.2006.05.002,https://doi.org/10.1016/j.ijhcs.2006.05.002
https://openalex.org/W2009503271,10.1073/pnas.1404212111,Embers of society: Firelight talk among the Ju/’hoansi Bushmen,2014,Proceedings of the National Academy of Sciences,Polly Wiessner,1,462,True,interpersonal_emotion_regulation,appraisal_and_action_tendency,https://doi.org/10.1073/pnas.1404212111,https://doi.org/10.1073/pnas.1404212111
https://openalex.org/W2727856859,10.1177/1745691617693054,Beyond Risk and Protective Factors: An Adaptation-Based Approach to Resilience,2017,Perspectives on Psychological Science,Bruce J. Ellis,4,453,True,interpersonal_emotion_regulation,forgiveness_apology_and_repair,https://doi.org/10.1177/1745691617693054,https://doi.org/10.1177/1745691617693054
https://openalex.org/W2165401984,10.1111/j.1467-9280.2009.02434.x,The Thermometer of Social Relations,2009,Psychological Science,Hans IJzerman,2,440,True,llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1111/j.1467-9280.2009.02434.x,https://doi.org/10.1111/j.1467-9280.2009.02434.x
https://openalex.org/W2155282221,10.1177/1088868311430835,Protesters as “Passionate Economists”,2012,Personality and Social Psychology Review,Martijn van Zomeren,3,425,True,appraisal_theory;cognitive_appraisal,appraisal_and_action_tendency;anger_blame_and_attribution,https://doi.org/10.1177/1088868311430835,https://doi.org/10.1177/1088868311430835
https://openalex.org/W4224293837,10.1093/hcr/hqac008,My AI Friend: How Users of a Social Chatbot Understand Their Human–AI Friendship,2022,Human Communication Research,Petter Bae Brandtzæg,3,353,True,human_chatbot_emotion,affective_agents_and_chatbots,https://doi.org/10.1093/hcr/hqac008,https://doi.org/10.1093/hcr/hqac008
