source_id,openalex_id,doi,title,year,venue,first_author,author_count,cited_by_count,is_top_venue,query_keys,themes,scale_or_instrument,diagnostic_boundary,safety_risk_type,human_oversight,doi_url,landing_page_url
PSY0001,https://openalex.org/W2112778345,10.1177/014662167700100306,The CES-D Scale,1977,Applied Psychological Measurement,Lenore Sawyer Radloff,1,53092,False,wellbeing_screening,non_diagnostic_screening,none,screening_or_validation,none,not_specified,https://doi.org/10.1177/014662167700100306,https://doi.org/10.1177/014662167700100306
PSY0002,https://openalex.org/W4292994367,10.1037/0022-3514.54.6.1063,Development and validation of brief measures of positive and negative affect: The PANAS scales.,1988,Journal of Personality and Social Psychology,David Watson,3,31841,False,panas_affect,clinical_scale_instruments,PANAS,screening_or_validation,none,not_specified,https://doi.org/10.1037/0022-3514.54.6.1063,https://doi.org/10.1037/0022-3514.54.6.1063
PSY0003,https://openalex.org/W2148905283,10.1037//0022-3514.54.6.1063,Development and validation of brief measures of positive and negative affect: The PANAS scales.,1988,Journal of Personality and Social Psychology,David Watson,3,31644,False,panas_affect,clinical_scale_instruments,PANAS,screening_or_validation,none,not_specified,https://doi.org/10.1037//0022-3514.54.6.1063,https://doi.org/10.1037//0022-3514.54.6.1063
PSY0004,https://openalex.org/W2156220037,10.1212/wnl.34.7.939,Clinical diagnosis of Alzheimer's disease,1984,Neurology,Guy M. McKhann,6,27945,False,isi_sleep,general,ISI,diagnostic_claim_present,none,not_specified,https://doi.org/10.1212/wnl.34.7.939,https://doi.org/10.1212/wnl.34.7.939
PSY0005,https://openalex.org/W2167311298,10.1159/000430949,Older Adults' Reasons for Using Technology while Aging in Place,2015,Gerontology,Sebastiaan Theodorus Michaël Peek,9,19738,False,mobile_sensing_mental_health;jitai_mental_health,longitudinal_state_modeling;digital_mental_health,ISI,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1159/000430949,https://doi.org/10.1159/000430949
PSY0006,https://openalex.org/W3092849554,10.1016/s0140-6736(20)30925-9,"Global burden of 369 diseases and injuries in 204 countries and territories, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019",2020,The Lancet,Theo Vos,100,18780,False,measurement_based_care,longitudinal_state_modeling,ISI,screening_only,crisis_or_self_harm,not_specified,https://doi.org/10.1016/s0140-6736(20)30925-9,https://doi.org/10.1016/s0140-6736(20)30925-9
PSY0007,https://openalex.org/W2115017507,10.1016/j.jalz.2011.03.005,The diagnosis of dementia due to Alzheimer's disease: Recommendations from the National Institute on Aging‐Alzheimer's Association workgroups on diagnostic guidelines for Alzheimer's disease,2011,Alzheimer s & Dementia,Guy M. McKhann,18,18669,False,longitudinal_mood_modeling,longitudinal_state_modeling,ISI,diagnostic_claim_present,none,not_specified,https://doi.org/10.1016/j.jalz.2011.03.005,https://doi.org/10.1016/j.jalz.2011.03.005
PSY0008,https://openalex.org/W2125065061,10.1016/s0140-6736(12)61728-0,Global and regional mortality from 235 causes of death for 20 age groups in 1990 and 2010: a systematic analysis for the Global Burden of Disease Study 2010,2012,The Lancet,Rafael Lozano,100,14208,False,measurement_based_care,longitudinal_state_modeling,none,screening_only,none,not_specified,https://doi.org/10.1016/s0140-6736(12)61728-0,https://doi.org/10.1016/s0140-6736(12)61728-0
PSY0009,https://openalex.org/W2912654919,10.1016/s0140-6736(18)32279-7,"Global, regional, and national incidence, prevalence, and years lived with disability for 354 diseases and injuries for 195 countries and territories, 1990–2017: a systematic analysis for the Global Burden of Disease Study 2017",2018,The Lancet,Spencer L James,100,13909,False,measurement_based_care,longitudinal_state_modeling,ISI,screening_only,crisis_or_self_harm,not_specified,https://doi.org/10.1016/s0140-6736(18)32279-7,https://doi.org/10.1016/s0140-6736(18)32279-7
PSY0010,https://openalex.org/W2133416234,10.1093/eurheartj/eht151,2013 ESH/ESC Guidelines for the management of arterial hypertension,2013,European Heart Journal,Giuseppe Mancia,100,13664,False,measurement_based_care,general,ISI,screening_only,none,not_specified,https://doi.org/10.1093/eurheartj/eht151,https://doi.org/10.1093/eurheartj/eht151
PSY0011,https://openalex.org/W2169205464,10.1136/bmj.g7647,Preferred reporting items for systematic review and meta-analysis protocols (PRISMA-P) 2015: elaboration and explanation,2015,BMJ,Larissa Shamseer,9,13039,False,who5_wellbeing;isi_sleep,non_diagnostic_screening;longitudinal_state_modeling,ISI,screening_only,none,not_specified,https://doi.org/10.1136/bmj.g7647,https://doi.org/10.1136/bmj.g7647
PSY0012,https://openalex.org/W3193598686,10.1093/eurheartj/ehab368,2021 ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure,2021,European Heart Journal,Theresa A. McDonagh,100,12571,False,mental_health_screening_primary_care;wellbeing_screening,non_diagnostic_screening,ISI,diagnostic_claim_present,ai_or_intervention_safety,not_specified,https://doi.org/10.1093/eurheartj/ehab368,https://doi.org/10.1093/eurheartj/ehab368
PSY0013,https://openalex.org/W2397911846,10.1093/eurheartj/ehw128,2016 ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure,2016,European Heart Journal,Piotr Ponikowski,21,11446,False,wellbeing_screening;measurement_based_care,non_diagnostic_screening,none,diagnostic_claim_present,none,not_specified,https://doi.org/10.1093/eurheartj/ehw128,https://doi.org/10.1093/eurheartj/ehw128
PSY0014,https://openalex.org/W2127625785,10.1037/0021-9010.86.3.499,The job demands-resources model of burnout.,2001,Journal of Applied Psychology,Evangelia Demerouti,4,11398,False,mental_health_screening_primary_care;stress_burnout_screening;who5_wellbeing,non_diagnostic_screening;longitudinal_state_modeling;digital_mental_health,WHO-5,screening_or_validation,none,not_specified,https://doi.org/10.1037/0021-9010.86.3.499,https://doi.org/10.1037/0021-9010.86.3.499
PSY0015,https://openalex.org/W2118185372,10.1002/da.10113,Development of a new resilience scale: The Connor-Davidson Resilience Scale (CD-RISC),2003,Depression and Anxiety,Kathryn M. Connor,2,11153,True,gad7_screening;who5_wellbeing;pss_stress,non_diagnostic_screening;clinical_scale_instruments,GAD;PSS,screening_or_validation,none,not_specified,https://doi.org/10.1002/da.10113,https://doi.org/10.1002/da.10113
