source_id,openalex_id,doi,title,year,venue,first_author,author_count,cited_by_count,is_top_venue,query_keys,themes,mechanism_tags,timescale,model_form,risk_flags,doi_url,landing_page_url
HLA0001,https://openalex.org/W2122517769,10.1207/s15327965pli1104_01,"The ""What"" and ""Why"" of Goal Pursuits: Human Needs and the Self-Determination of Behavior",2000,Psychological Inquiry,Edward L. Deci,2,31340,False,self_determination_needs,needs_motivation_goals;personality_temperament;safety_ethics_dependency,need_satisfaction;goal_appraisal,weeks_to_years,theory_or_review,none,https://doi.org/10.1207/s15327965pli1104_01,https://doi.org/10.1207/s15327965pli1104_01
HLA0002,https://openalex.org/W1797402740,10.1111/j.1467-,"Development and Distortion of Malaysian Public- Private Partnerships: Patronage, Privatised Profits and Pitfalls DOI: 10.1111/j.1467- 8500.2009.00655.x",2010,Intellectum (Universidad de La Sabana),Loo‐See Beh,1,16138,False,cognitive_load_resources,circadian_sleep_fatigue;cognitive_resources,energy_budget;memory_reflection,weeks_to_years,theory_or_review,none,https://doi.org/10.1111/j.1467-,http://civis.se/Cifras-de-la-situacion-de-los-y
HLA0003,https://openalex.org/W2902999784,10.1521/978.14625/28806,"Self-Determination Theory: Basic Psychological Needs in Motivation, Development, and Wellness",2017,Guilford Press eBooks,,0,11417,False,self_determination_needs,needs_motivation_goals;personality_temperament;relationship_attachment;safety_ethics_dependency,need_satisfaction;goal_appraisal,weeks_to_years,theory_or_review,none,https://doi.org/10.1521/978.14625/28806,https://doi.org/10.1521/978.14625/28806
HLA0004,https://openalex.org/W2981731882,10.1016/j.inffus.2019.12.012,"Explainable Artificial Intelligence (XAI): Concepts, taxonomies, opportunities and challenges toward responsible AI",2019,Information Fusion,Alejandro Barredo Arrieta,12,8593,False,artificial_companions,relationship_attachment,general,weeks_to_years,review,none,https://doi.org/10.1016/j.inffus.2019.12.012,https://doi.org/10.1016/j.inffus.2019.12.012
HLA0005,https://openalex.org/W3140854437,10.1186/s40537-021-00444-8,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",2021,Journal Of Big Data,Laith Alzubaidi,10,7361,False,computational_psychiatry_latent,computational_psychiatry_digital_phenotyping,general,weeks_to_years,review,clinical_boundary,https://doi.org/10.1186/s40537-021-00444-8,https://doi.org/10.1186/s40537-021-00444-8
HLA0006,https://openalex.org/W2759190050,10.3389/fpubh.2017.00258,An Overview of Heart Rate Variability Metrics and Norms,2017,Frontiers in Public Health,Fred Shaffer,2,6578,False,allostatic_load_affect,homeostasis_allostasis_interoception;personality_temperament,energy_budget;stress_load,seconds_to_minutes,review,clinical_boundary,https://doi.org/10.3389/fpubh.2017.00258,https://doi.org/10.3389/fpubh.2017.00258
HLA0007,https://openalex.org/W1972950717,10.1037/a0012801,"Self-determination theory: A macrotheory of human motivation, development, and health.",2008,Canadian Psychology/Psychologie canadienne,Edward L. Deci,2,6381,False,self_determination_needs,cognitive_resources;needs_motivation_goals;personality_temperament;relationship_attachment;safety_ethics_dependency,need_satisfaction;goal_appraisal,weeks_to_years,theory_or_review,none,https://doi.org/10.1037/a0012801,https://doi.org/10.1037/a0012801
HLA0008,https://openalex.org/W2530409471,10.1037/ocp0000056,Job demands–resources theory: Taking stock and looking forward.,2016,Journal of Occupational Health Psychology,Arnold B. Bakker,2,5735,False,burnout_functional_impairment,circadian_sleep_fatigue;cognitive_resources;personality_temperament;safety_ethics_dependency,energy_budget;stress_load,weeks_to_years,review,none,https://doi.org/10.1037/ocp0000056,https://doi.org/10.1037/ocp0000056
HLA0009,https://openalex.org/W2121005211,10.1162/003355300554881,Economics and Identity*,2000,The Quarterly Journal of Economics,George A. Akerlof,2,5553,False,social_signal_processing,believable_social_agents,general,weeks_to_years,theory_or_review,none,https://doi.org/10.1162/003355300554881,https://doi.org/10.1162/003355300554881
HLA0010,https://openalex.org/W2102304447,10.1038/nature05874,Identification and analysis of functional elements in 1% of the human genome by the ENCODE pilot project,2007,Nature,Fabio Pardi,100,5243,False,artificial_companions,relationship_attachment,general,weeks_to_years,review,none,https://doi.org/10.1038/nature05874,https://doi.org/10.1038/nature05874
HLA0011,https://openalex.org/W2066848874,10.1038/npp.2009.110,Neurocircuitry of Addiction,2009,Neuropsychopharmacology,George F. Koob,2,5176,False,homeostasis_allostasis,homeostasis_allostasis_interoception,stress_load;interoceptive_prediction;memory_reflection,unspecified,theory_or_review,dependency_or_manipulation,https://doi.org/10.1038/npp.2009.110,https://doi.org/10.1038/npp.2009.110
HLA0012,https://openalex.org/W3016902371,10.1038/s41562-020-0884-z,Using social and behavioural science to support COVID-19 pandemic response,2020,Nature Human Behaviour,Jay Joseph Van Bavel,42,5027,True,stress_coping_resilience;emotion_regulation_coping,general,stress_load;general,unspecified,review,none,https://doi.org/10.1038/s41562-020-0884-z,https://doi.org/10.1038/s41562-020-0884-z
HLA0013,https://openalex.org/W4211130665,10.1111/j.1745-6924.2008.00088.x,Rethinking Rumination,2008,Perspectives on Psychological Science,Susan Nolen–Hoeksema,3,4947,True,emotion_regulation_coping,personality_temperament;relationship_attachment;autobiographical_narrative_memory,memory_reflection,weeks_to_years,review,none,https://doi.org/10.1111/j.1745-6924.2008.00088.x,https://doi.org/10.1111/j.1745-6924.2008.00088.x
HLA0014,https://openalex.org/W3016249157,10.1016/j.cedpsych.2020.101860,"Intrinsic and extrinsic motivation from a self-determination theory perspective: Definitions, theory, practices, and future directions",2020,Contemporary Educational Psychology,Richard M. Ryan,2,4864,False,self_determination_needs,needs_motivation_goals;personality_temperament,need_satisfaction;goal_appraisal,weeks_to_years,theory_or_review,none,https://doi.org/10.1016/j.cedpsych.2020.101860,https://doi.org/10.1016/j.cedpsych.2020.101860
HLA0015,https://openalex.org/W2101419153,10.1287/orsc.3.3.398,The Duality of Technology: Rethinking the Concept of Technology in Organizations,1992,Organization Science,Wanda J. Orlikowski,1,4741,False,motivation_goal_regulation,needs_motivation_goals;personality_temperament,goal_appraisal,weeks_to_years,theory_or_review,none,https://doi.org/10.1287/orsc.3.3.398,https://doi.org/10.1287/orsc.3.3.398
HLA0016,https://openalex.org/W2168289525,10.1007/s12160-010-9210-8,Loneliness Matters: A Theoretical and Empirical Review of Consequences and Mechanisms,2010,Annals of Behavioral Medicine,Louise C. Hawkley,2,4564,False,sleep_pressure_attention,circadian_sleep_fatigue;cognitive_resources;safety_ethics_dependency,energy_budget,hours_to_days,review,none,https://doi.org/10.1007/s12160-010-9210-8,https://doi.org/10.1007/s12160-010-9210-8
HLA0017,https://openalex.org/W2053322034,10.1289/ehp.99107s6907,Pharmaceuticals and personal care products in the environment: agents of subtle change?,1999,Environmental Health Perspectives,Christian G. Daughton,2,4433,False,motivation_goal_regulation,cognitive_resources;needs_motivation_goals,goal_appraisal,unspecified,review,clinical_boundary,https://doi.org/10.1289/ehp.99107s6907,https://doi.org/10.1289/ehp.99107s6907
HLA0018,https://openalex.org/W2510708214,10.2337/dc13-s011,Standards of Medical Care in Diabetes—2013,2012,Diabetes Care,,0,4424,False,motivation_goal_regulation,needs_motivation_goals;personality_temperament,goal_appraisal,unspecified,meta_analysis,clinical_boundary,https://doi.org/10.2337/dc13-s011,https://doi.org/10.2337/dc13-s011
HLA0019,https://openalex.org/W2112891119,10.1093/cercor/bhp055,Where Is the Semantic System? A Critical Review and Meta-Analysis of 120 Functional Neuroimaging Studies,2009,Cerebral Cortex,Jeffrey R. Binder,4,4135,False,autobiographical_memory,autobiographical_narrative_memory;safety_ethics_dependency,narrative_self;memory_reflection;dependency_guard,weeks_to_years,meta_analysis,dependency_or_manipulation,https://doi.org/10.1093/cercor/bhp055,https://doi.org/10.1093/cercor/bhp055
HLA0020,https://openalex.org/W2969625533,10.1016/j.ijinfomgt.2019.08.002,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019,International Journal of Information Management,Yogesh K. Dwivedi,35,3908,False,motivation_goal_regulation,needs_motivation_goals,goal_appraisal,weeks_to_years,theory_or_review,none,https://doi.org/10.1016/j.ijinfomgt.2019.08.002,https://doi.org/10.1016/j.ijinfomgt.2019.08.002
HLA0021,https://openalex.org/W2239486811,10.1159/000435926,Moral Identity and Developmental Theory,2015,Human Development,Daniel K. Lapsley,1,3829,False,autobiographical_memory,cognitive_resources;needs_motivation_goals;personality_temperament;autobiographical_narrative_memory;safety_ethics_dependency,need_satisfaction;goal_appraisal;personality_reactivity;narrative_self;memory_reflection,weeks_to_years,review,none,https://doi.org/10.1159/000435926,https://doi.org/10.1159/000435926
HLA0022,https://openalex.org/W2161159763,10.2307/2534454,Appropriating the Returns from Industrial Research and Development,1987,Brookings Papers on Economic Activity,Richard C. Levin,6,3827,False,social_signal_processing,believable_social_agents,general,weeks_to_years,theory_or_review,none,https://doi.org/10.2307/2534454,https://doi.org/10.2307/2534454
HLA0023,https://openalex.org/W2128472904,10.1038/npp.2009.129,The Reward Circuit: Linking Primate Anatomy and Human Imaging,2009,Neuropsychopharmacology,Suzanne N. Haber,2,3710,False,computational_psychiatry_latent,computational_psychiatry_digital_phenotyping,memory_reflection,unspecified,computational_model,clinical_boundary,https://doi.org/10.1038/npp.2009.129,https://doi.org/10.1038/npp.2009.129
HLA0024,https://openalex.org/W3185341429,10.1145/3560815,"Pre-train, Prompt, and Predict: A Systematic Survey of Prompting Methods in Natural Language Processing",2022,ACM Computing Surveys,Pengfei Liu,6,3520,False,artificial_companions,cognitive_resources;personality_temperament;relationship_attachment,general,weeks_to_years,review,none,https://doi.org/10.1145/3560815,https://doi.org/10.1145/3560815
